country_fr,iso3c,date,max_transit,min_transit,med_transit,max_retail,min_retail,med_retail,max_gp,min_gp,med_gp,max_parks,min_parks,med_parks,max_res,min_res,med_res,max_workp,min_workp,med_workp
Italie,ITA,2020-02-22,24,-4,9,9,-6,-0.5,10,0,4,71,-3,30.5,1,-2,0,2,-4,0
Italie,ITA,2020-02-23,36,-13,14,18,-19,0.5,30,6,14.5,76,-8,30,2,-3,-1,5,-3,1
Italie,ITA,2020-02-24,19,-32,-4,34,-18,0.5,39,5,21.5,62,2,23.5,9,0,2.5,1,-22,-14
Italie,ITA,2020-02-25,27,-37,-7,23,-22,-0.5,23,-2,4,80,3,22,11,1,3,1,-23,-15.5
Italie,ITA,2020-02-26,-2,-40,-14.5,0,-23,-10,9,-9,-3,7,-19,-7.5,11,2,4,0,-23,-11.5
Italie,ITA,2020-02-27,-1,-39,-14,2,-19,-7,3,-7,-1,11,-17,-0.5,10,1,4.5,1,-23,-9.5
Italie,ITA,2020-02-28,9,-37,-14,21,-16,-6.5,18,-6,-1,66,-18,7.5,10,0,4,1,-24,-9.5
Italie,ITA,2020-02-29,8,-34,-9.5,4,-24,-4.5,7,-5,0.5,25,-20,8.5,8,0,2,2,-20,-2.5
Italie,ITA,2020-03-01,0,-42,-14,4,-34,-13.5,11,-13,-1,44,-71,-19.5,9,1,3,0,-14,-3
Italie,ITA,2020-03-02,1,-44,-13,-1,-26,-9,3,-23,-2,20,-53,-21.5,11,0,2.5,1,-20,-1
Italie,ITA,2020-03-03,-1,-35,-12,2,-13,-6.5,4,-6,-1,22,-24,-8,9,0,2,2,-19,-0.5
Italie,ITA,2020-03-04,-2,-34,-11,3,-14,-4.5,5,-4,2,46,-17,0,8,1,1.5,2,-19,-1
Italie,ITA,2020-03-05,-14,-42,-20.5,-3,-22,-9.5,7,-10,2.5,14,-36,-4.5,11,4,6,-13,-21,-15
Italie,ITA,2020-03-06,-9,-40,-25,-4,-20,-13,9,-2,0.5,41,-25,-9.5,11,5,7,-13,-22,-15.5
Italie,ITA,2020-03-07,-7,-37,-26,-6,-25,-18.5,7,-1,3,54,-37,-5.5,10,3,7,-3,-23,-15.5
Italie,ITA,2020-03-08,-6,-42,-25.5,-14,-48,-27.5,13,-3,4,41,-33,2,8,3,6,-5,-19,-8.5
Italie,ITA,2020-03-09,-25,-57,-37.5,-21,-42,-27,5,-9,0,1,-42,-21.5,16,8,10,-16,-31,-22.5
Italie,ITA,2020-03-10,-36,-61,-47,-37,-51,-41.5,9,-11,-1.5,-20,-47,-29,20,13,14,-21,-38,-30
Italie,ITA,2020-03-11,-40,-65,-53,-46,-58,-50.5,-6,-24,-16,-19,-49,-36,22,15,17.5,-27,-44,-35.5
Italie,ITA,2020-03-12,-56,-74,-64,-65,-75,-70,-13,-33,-26,-45,-69,-60.5,28,20,23,-37,-55,-45.5
Italie,ITA,2020-03-13,-59,-76,-68.5,-70,-81,-74,-16,-40,-31,-51,-72,-63,31,22,27,-45,-60,-51
Italie,ITA,2020-03-14,-65,-80,-74.5,-76,-90,-83,-37,-54,-42,-66,-87,-76.5,28,22,25,-51,-63,-56.5
Italie,ITA,2020-03-15,-73,-86,-80,-87,-93,-90,-55,-72,-61,-71,-88,-81.5,24,20,22,-48,-61,-54.5
Italie,ITA,2020-03-16,-63,-79,-72,-69,-82,-74,-30,-46,-38,-57,-76,-67,30,23,26,-50,-64,-56
Italie,ITA,2020-03-17,-65,-80,-72.5,-71,-84,-76,-34,-51,-43,-55,-77,-66.5,32,23,28,-54,-67,-59
Italie,ITA,2020-03-18,-66,-81,-73.5,-73,-85,-78,-37,-51,-44.5,-56,-77,-71,33,24,29,-54,-68,-60
Italie,ITA,2020-03-19,-68,-82,-75.5,-75,-86,-78,-35,-53,-46,-60,-80,-73,34,26,30,-56,-69,-61
Italie,ITA,2020-03-20,-69,-82,-76,-76,-86,-79,-29,-50,-42,-64,-84,-76,36,26,32,-57,-68,-61.5
Italie,ITA,2020-03-21,-72,-85,-80,-80,-91,-86,-45,-60,-50,-76,-89,-84.5,30,25,27,-57,-67,-61.5
Italie,ITA,2020-03-22,-81,-89,-87,-92,-96,-94,-76,-96,-87,-79,-93,-91,27,22,24,-54,-70,-63
Italie,ITA,2020-03-23,-74,-86,-79,-77,-86,-79.5,-37,-53,-46,-69,-87,-79.5,35,26,31,-61,-74,-67
Italie,ITA,2020-03-24,-74,-85,-78.5,-79,-87,-81,-39,-60,-49.5,-65,-85,-79,36,26,32,-62,-74,-68
Italie,ITA,2020-03-25,-73,-86,-80,-80,-88,-83,-43,-65,-52,-70,-88,-82,37,27,33,-62,-75,-69
Italie,ITA,2020-03-26,-75,-86,-82,-81,-89,-84,-44,-60,-53,-71,-88,-83.5,39,28,35,-63,-77,-71
Italie,ITA,2020-03-27,-75,-86,-81,-78,-88,-82,-37,-54,-47,-70,-88,-82,40,29,35.5,-64,-77,-69
Italie,ITA,2020-03-28,-76,-87,-81.5,-82,-92,-86.5,-47,-62,-52.5,-78,-90,-85,31,25,28,-59,-70,-64
Italie,ITA,2020-03-29,-80,-90,-86,-91,-96,-94,-76,-95,-86.5,-77,-93,-90,26,22,24,-56,-68,-62.5
Italie,ITA,2020-03-30,-72,-85,-79,-77,-87,-80,-42,-58,-47.5,-66,-89,-78.5,36,25,31,-61,-75,-67
Italie,ITA,2020-03-31,-71,-84,-78,-86,-95,-90,-37,-53,-43.5,-61,-85,-77,37,26,32,-62,-76,-68
Italie,ITA,2020-04-01,-68,-84,-77,-86,-95,-90,-35,-54,-41.5,-66,-85,-77,37,26,32,-61,-75,-67.5
Italie,ITA,2020-04-02,-67,-84,-77,-86,-95,-90,-34,-54,-41,-63,-85,-77,38,27,33,-62,-75,-68
Italie,ITA,2020-04-03,-70,-84,-78,-81,-90,-85,-29,-50,-38,-66,-85,-78,39,27,33.5,-61,-74,-67
Italie,ITA,2020-04-04,-74,-86,-80,-85,-93,-88.5,-42,-58,-45.5,-76,-89,-84,31,24,27,-57,-68,-62
Italie,ITA,2020-04-05,-80,-90,-85.5,-93,-96,-95,-71,-95,-83.5,-78,-91,-89.5,27,22,24,-54,-67,-61.5
Italie,ITA,2020-04-06,-69,-83,-77,-79,-87,-82,-32,-51,-39.5,-63,-84,-75.5,34,25,30,-59,-71,-64.5
Italie,ITA,2020-04-07,-68,-83,-75.5,-78,-88,-81,-32,-49,-39,-59,-82,-74,35,25,30.5,-60,-72,-65
Italie,ITA,2020-04-08,-67,-83,-75.5,-77,-88,-81,-31,-49,-36.5,-61,-84,-76,35,24,30,-59,-71,-65
Italie,ITA,2020-04-09,-67,-83,-75.5,-78,-87,-80,-25,-45,-32,-59,-84,-76,35,26,31.5,-60,-71,-65.5
Italie,ITA,2020-04-10,-67,-82,-76,-77,-88,-80,-16,-40,-26.5,-63,-84,-76,38,26,33,-60,-73,-65.5
Italie,ITA,2020-04-11,-70,-84,-78,-82,-91,-85,-34,-53,-41,-73,-88,-82,30,24,26,-55,-67,-61
Italie,ITA,2020-04-12,-82,-92,-87,-93,-97,-96,-85,-96,-94,-79,-92,-91,27,23,25,-57,-71,-65
Italie,ITA,2020-04-13,-85,-93,-90,-94,-96,-96,-84,-96,-95,-70,-89,-85,43,33,40,-84,-92,-89
Italie,ITA,2020-04-14,-68,-82,-75.5,-78,-86,-81,-33,-50,-42.5,-60,-84,-74,34,25,29,-59,-69,-63
Italie,ITA,2020-04-15,-66,-82,-73,-78,-86,-80,-30,-46,-39,-61,-79,-74,34,24,29,-58,-68,-62
Italie,ITA,2020-04-16,-66,-82,-74,-76,-86,-78.5,-29,-45,-39,-58,-79,-74,34,25,30,-57,-68,-61
Italie,ITA,2020-04-17,-67,-82,-74.5,-75,-86,-78,-25,-44,-35.5,-61,-79,-73,36,26,31,-57,-67,-61
Italie,ITA,2020-04-18,-68,-83,-76.5,-80,-91,-84,-40,-56,-46.5,-70,-85,-81.5,29,23,25,-51,-63,-57
Italie,ITA,2020-04-19,-76,-89,-85,-91,-95,-94,-74,-94,-85.5,-71,-91,-87.5,26,20,23,-52,-63,-56.5
Italie,ITA,2020-04-20,-70,-83,-76,-75,-84,-78,-41,-53,-48.5,-65,-84,-78,32,25,28,-54,-67,-60
Italie,ITA,2020-04-21,-67,-82,-74,-74,-86,-79,-38,-49,-45.5,-58,-81,-74.5,33,25,28.5,-54,-67,-60
Italie,ITA,2020-04-22,-67,-82,-73,-76,-85,-78,-37,-51,-46,-65,-83,-74.5,33,25,28,-53,-67,-60
Italie,ITA,2020-04-23,-66,-80,-72,-75,-85,-77,-31,-48,-41,-62,-79,-73,33,25,28,-53,-66,-60
Italie,ITA,2020-04-24,-63,-80,-71.5,-70,-84,-74,-12,-42,-26.5,-58,-76,-70.5,34,24,28,-54,-65,-58.5
Italie,ITA,2020-04-25,-78,-89,-84,-90,-95,-94,-66,-95,-93,-73,-87,-83,33,24,28,-62,-77,-72
Italie,ITA,2020-04-26,-73,-87,-81,-89,-95,-92,-57,-92,-84,-72,-89,-84,24,19,22,-48,-62,-51
Italie,ITA,2020-04-27,-60,-79,-69,-67,-81,-71,-22,-42,-33,-38,-75,-67.5,30,22,25,-50,-63,-55
Italie,ITA,2020-04-28,-60,-80,-71,-69,-84,-75,-28,-46,-39,-50,-78,-69,30,21,25,-50,-64,-57
Italie,ITA,2020-04-29,-62,-79,-69.5,-69,-83,-74,-29,-43,-36,-54,-76,-67,31,22,26,-50,-63,-55.5
Italie,ITA,2020-04-30,-58,-79,-69,-65,-82,-70,-10,-36,-22.5,-46,-75,-66,31,21,25,-50,-62,-55
Italie,ITA,2020-05-01,-73,-89,-85.5,-88,-95,-93,-75,-94,-92,-48,-82,-76,45,32,38,-78,-89,-85
Italie,ITA,2020-05-02,-61,-79,-71,-73,-89,-77,-27,-51,-34.5,-54,-84,-73,28,19,22,-42,-58,-51
Italie,ITA,2020-05-03,-55,-83,-79,-82,-94,-89.5,-61,-90,-73.5,-45,-86,-77,24,17,21,-40,-55,-45.5
Italie,ITA,2020-05-04,-39,-65,-52.5,-53,-69,-57,-19,-31,-25,-8,-54,-29,21,14,17,-39,-53,-45
Italie,ITA,2020-05-05,-40,-66,-54,-54,-71,-59,-21,-31,-27.5,-10,-54,-27,23,15,18.5,-39,-54,-45.5
Italie,ITA,2020-05-06,-40,-66,-54,-57,-72,-61,-23,-32,-28,-9,-52,-34,23,15,19,-39,-53,-45
Italie,ITA,2020-05-07,-40,-65,-53.5,-56,-70,-59,-22,-32,-27,-11,-46,-28.5,23,16,19,-39,-53,-44.5
Italie,ITA,2020-05-08,-42,-65,-55.5,-54,-73,-59,-16,-30,-23,-12,-52,-26,24,17,20,-39,-52,-44
Italie,ITA,2020-05-09,-38,-60,-52.5,-58,-80,-62.5,-19,-41,-25,-2,-63,-33,18,11,15,-32,-45,-40
Italie,ITA,2020-05-10,-39,-70,-57.5,-68,-87,-74,-47,-87,-59.5,-22,-78,-39.5,15,10,13,-21,-43,-28
Italie,ITA,2020-05-11,-43,-72,-57,-52,-70,-56.5,-25,-42,-29,-21,-73,-40.5,23,15,18,-37,-50,-41.5
Italie,ITA,2020-05-12,-42,-64,-53,-50,-68,-54.5,-20,-30,-23.5,1,-46,-25,22,14,18,-36,-50,-41
Italie,ITA,2020-05-13,-39,-69,-54.5,-52,-73,-57,-20,-36,-26,-8,-65,-34.5,23,14,18,-35,-50,-41
Italie,ITA,2020-05-14,-39,-64,-52.5,-52,-69,-55.5,-19,-31,-24,-13,-47,-25,21,14,16.5,-35,-49,-40.5
Italie,ITA,2020-05-15,-42,-66,-56,-51,-72,-56,-16,-31,-21,-17,-64,-30.5,24,15,19,-37,-48,-41
Italie,ITA,2020-05-16,-41,-61,-52.5,-54,-79,-61,-17,-41,-24,-18,-69,-35.5,18,11,15,-28,-41,-34.5
Italie,ITA,2020-05-17,-36,-63,-53.5,-60,-82,-69.5,-41,-85,-53.5,4,-63,-22.5,13,9,12,-16,-36,-21.5
Italie,ITA,2020-05-18,-35,-56,-46,-30,-54,-36.5,-14,-24,-19,16,-39,-14.5,17,11,13,-30,-43,-35
Italie,ITA,2020-05-19,-35,-59,-46.5,-34,-55,-39,-12,-23,-18,-1,-54,-20.5,19,11,14.5,-31,-44,-36
Italie,ITA,2020-05-20,-38,-58,-45.5,-33,-55,-40,-12,-21,-17.5,28,-52,-25,18,12,14,-30,-44,-36
Italie,ITA,2020-05-21,-30,-54,-42.5,-32,-54,-37,-9,-21,-14.5,27,-29,-0.5,17,11,13.5,-31,-43,-35.5
Lituanie,LTU,2020-02-15,20,-7,9,16,-2,2,18,-16,1.5,169,5,15,-1,-2,-1,4,-3,1
Lituanie,LTU,2020-02-16,23,-2,10.5,15,3,12.5,16,-23,5,101,8,22,0,-2,-1,8,-3,0.5
Lituanie,LTU,2020-02-17,11,-6,-1,9,-3,2.5,10,-16,0,21,6,16,4,2,3,-13,-22,-15.5
Lituanie,LTU,2020-02-18,11,-5,0.5,9,-1,3,10,-14,3,23,6,13,3,2,3,-12,-20,-15
Lituanie,LTU,2020-02-19,6,-5,0,9,-4,1.5,10,-21,0.5,24,-7,19,4,1,2.5,-12,-20,-15.5
Lituanie,LTU,2020-02-20,15,-5,3.5,10,-1,3,17,-11,3,31,13,18,3,2,2,-13,-22,-16.5
Lituanie,LTU,2020-02-21,8,-11,-1,5,-7,-2.5,13,-17,0.5,12,-9,6,4,2,3,-13,-21,-17
Lituanie,LTU,2020-02-22,12,-16,4,5,-12,-3,12,-18,-1,8,-50,-14,1,-1,0,4,-3,-1
Lituanie,LTU,2020-02-23,8,-2,3.5,11,-3,2.5,17,-21,3,63,-6,2.5,0,-1,0,2,-3,0
Lituanie,LTU,2020-02-24,5,-5,4,4,-2,2,12,-12,2.5,35,7,19,0,-1,0,4,1,2.5
Lituanie,LTU,2020-02-25,11,-8,0.5,2,-6,-2.5,9,-13,1,2,-11,-6,1,0,0,4,1,2.5
Lituanie,LTU,2020-02-26,11,-4,2,6,-3,0.5,14,-14,2,31,-17,10,0,-1,0,5,1,2.5
Lituanie,LTU,2020-02-27,3,-12,0.5,5,-6,-0.5,15,-11,2,2,-38,-9,2,0,0.5,2,0,1
Lituanie,LTU,2020-02-28,8,-6,0,5,-8,-2,11,-15,6,3,-4,0,1,0,1,4,-1,1.5
Lituanie,LTU,2020-02-29,10,-8,0,8,-13,-1.5,8,-9,0.5,25,4,14,2,0,1,6,-2,2.5
Lituanie,LTU,2020-03-01,11,-3,5,13,-9,-2,14,-16,-0.5,137,5,26,1,-1,1,8,-2,2
Lituanie,LTU,2020-03-02,6,-5,1,0,-5,-2,2,-15,-2.5,37,12,18,1,0,1,5,2,3
Lituanie,LTU,2020-03-03,12,0,1,5,-7,-1,3,-6,0.5,24,-2,19,1,-1,0,4,2,3
Lituanie,LTU,2020-03-04,11,-9,-2,4,-6,-1.5,3,-6,0,14,-6,6.5,2,0,1,3,1,2
Lituanie,LTU,2020-03-05,15,-2,2.5,4,-4,1.5,15,-9,0,29,14,18,0,0,0,5,2,3
Lituanie,LTU,2020-03-06,15,-1,6,6,-4,0,11,-7,3,67,22,34,0,-1,-0.5,5,1,3
Lituanie,LTU,2020-03-07,14,-7,5,10,-5,4,14,0,6.5,54,-3,10,0,0,0,8,-1,2.5
Lituanie,LTU,2020-03-08,19,4,12,34,6,16.5,39,12,19,259,17,35,-2,-4,-2,12,3,7
Lituanie,LTU,2020-03-09,7,-3,2.5,5,-2,0,7,-9,0,48,18,27,1,0,0,3,0,1.5
Lituanie,LTU,2020-03-10,23,6,11,27,12,16,25,10,17,53,27,38,-1,-3,-2,1,0,1
Lituanie,LTU,2020-03-11,-14,-44,-23,-10,-32,-18,-6,-28,-15,101,15,29,23,17,18.5,-66,-77,-70.5
Lituanie,LTU,2020-03-12,12,-10,-3.5,7,-8,0,21,4,9.5,4,-21,-8,2,-1,0.5,1,-1,-1
Lituanie,LTU,2020-03-13,-2,-22,-11,-3,-19,-11.5,21,-1,6.5,25,-12,4,9,3,5,-12,-20,-17
Lituanie,LTU,2020-03-14,10,-33,-14,1,-35,-19,11,-5,0.5,11,-28,-8,7,4,5,0,-9,-6.5
Lituanie,LTU,2020-03-15,2,-23,-11,22,-19,-0.5,42,6,14.5,70,28,50,3,2,3,2,-5,-2
Lituanie,LTU,2020-03-16,-8,-48,-38,-32,-49,-42.5,4,-29,-18.5,24,-31,2,18,10,13,-29,-39,-33.5
Lituanie,LTU,2020-03-17,11,-51,-37.5,-36,-54,-49,-7,-43,-25,66,34,47,21,12,14,-38,-50,-42.5
Lituanie,LTU,2020-03-18,14,-54,-37,-42,-56,-54.5,-9,-42,-28.5,72,-16,23,23,13,15.5,-40,-52,-44
Lituanie,LTU,2020-03-19,-12,-58,-33,-39,-58,-50,-6,-39,-28,48,19,30,24,13,16,-41,-54,-45
Lituanie,LTU,2020-03-20,-18,-58,-36,-49,-65,-60,4,-25,-14,38,1,14,25,15,17,-40,-54,-44
Lituanie,LTU,2020-03-21,-12,-61,-46,-53,-72,-66,-16,-32,-24,20,-21,5,14,11,12,-25,-39,-32.5
Lituanie,LTU,2020-03-22,-21,-61,-49,-47,-72,-65,-1,-33,-24.5,40,-11,6,12,8,10,-20,-38,-26
Lituanie,LTU,2020-03-23,-21,-61,-45,-48,-65,-60.5,-6,-28,-22,32,12,26,25,14,16.5,-42,-57,-45
Lituanie,LTU,2020-03-24,-17,-61,-49,-50,-66,-61,-10,-27,-21.5,55,16,29,26,15,17,-44,-59,-47
Lituanie,LTU,2020-03-25,-5,-62,-36,-54,-67,-63.5,-5,-32,-27.5,48,12,32,26,15,17,-44,-60,-47
Lituanie,LTU,2020-03-26,-9,-61,-34,-52,-67,-62.5,-8,-35,-27,49,17,30,26,14,17,-45,-60,-47.5
Lituanie,LTU,2020-03-27,-20,-61,-42,-53,-67,-63,-10,-34,-24,67,14,40,27,16,18,-43,-59,-46.5
Lituanie,LTU,2020-03-28,6,-54,-35,-52,-70,-66,-12,-37,-29,108,10,59,10,7,9,-23,-39,-29.5
Lituanie,LTU,2020-03-29,-35,-70,-60.5,-60,-74,-70.5,-22,-41,-37.5,1,-48,-32,12,11,11,-23,-40,-28.5
Lituanie,LTU,2020-03-30,-28,-65,-50.5,-52,-67,-62.5,-19,-35,-28,14,-20,6.5,27,16,18,-45,-60,-47
Lituanie,LTU,2020-03-31,-20,-64,-35,-52,-66,-62,-14,-33,-28,32,-8,9,27,16,18,-45,-60,-47
Lituanie,LTU,2020-04-01,-15,-68,-42,-56,-69,-65.5,-20,-38,-30,9,-35,-26,29,18,19,-47,-61,-48
Lituanie,LTU,2020-04-02,-29,-68,-43,-54,-68,-64.5,-20,-36,-31.5,9,-37,-26,29,18,20,-47,-61,-49
Lituanie,LTU,2020-04-03,-27,-66,-49,-55,-67,-63,-17,-31,-25,15,-34,-19,29,19,21,-46,-60,-48
Lituanie,LTU,2020-04-04,-10,-61,-40,-51,-70,-66,-19,-35,-28.5,28,-30,1,14,10,12,-25,-38,-31.5
Lituanie,LTU,2020-04-05,-15,-58,-37,-42,-67,-60,-5,-31,-26,96,43,66,10,7,8,-14,-35,-24
Lituanie,LTU,2020-04-06,-10,-59,-42.5,-47,-61,-57,-9,-34,-25,86,60,76,24,13,15,-44,-59,-46
Lituanie,LTU,2020-04-07,2,-56,-39,-41,-59,-54,8,-24,-15,114,62,74,23,12,14,-46,-60,-47.5
Lituanie,LTU,2020-04-08,5,-58,-22,-39,-60,-53.5,9,-23,-11,86,51,59,23,12,14,-44,-59,-47.5
Lituanie,LTU,2020-04-09,-7,-62,-29,-31,-58,-48.5,27,-10,5,42,-3,10,24,13,16,-46,-60,-48
Lituanie,LTU,2020-04-10,-13,-61,-41.5,-34,-61,-53,14,-11,2,48,-6,26,26,16,17,-45,-60,-48.5
Lituanie,LTU,2020-04-11,-14,-65,-55.5,-56,-71,-68,-17,-39,-25,8,-43,-20,17,13,15.5,-28,-43,-38
Lituanie,LTU,2020-04-12,-45,-74,-64.5,-83,-91,-89.5,-79,-93,-89,16,-38,-22,15,14,14,-37,-53,-41.5
Lituanie,LTU,2020-04-13,-40,-81,-66,-73,-82,-80,-43,-66,-56,18,-21,-4.5,35,29,30,-82,-90,-85
Lituanie,LTU,2020-04-14,-15,-66,-35,-45,-65,-59,-10,-30,-21,21,-16,-5,26,16,17,-46,-60,-48
Lituanie,LTU,2020-04-15,-12,-67,-37,-45,-65,-58,-7,-28,-18,26,-22,0,28,16,20,-46,-60,-48
Lituanie,LTU,2020-04-16,-21,-64,-37,-40,-61,-53,2,-26,-18,35,-7,3,27,15,19,-44,-59,-47.5
Lituanie,LTU,2020-04-17,-17,-61,-42,-37,-59,-50.5,3,-22,-10,40,-9,15,26,15,17,-42,-57,-44.5
Lituanie,LTU,2020-04-18,-6,-55,-42.5,-33,-63,-55,-6,-29,-23.5,44,0,17,11,7,8,-16,-31,-23.5
Lituanie,LTU,2020-04-19,-19,-57,-44,-42,-64,-54,-13,-38,-28,56,18,44,10,5,7.5,-13,-32,-19.5
Lituanie,LTU,2020-04-20,-10,-62,-53,-34,-58,-47,-2,-30,-22,49,34,38.5,24,12,15,-41,-57,-44
Lituanie,LTU,2020-04-21,-13,-57,-45,-29,-55,-45,3,-26,-17.5,90,56,72,23,10,13,-41,-57,-43.5
Lituanie,LTU,2020-04-22,-3,-57,-42,-30,-54,-44.5,9,-23,-17.5,104,61,78,22,10,12,-39,-56,-42.5
Lituanie,LTU,2020-04-23,-8,-55,-44,-29,-53,-43,13,-22,-15.5,91,39,63,22,10,13,-40,-56,-43.5
Lituanie,LTU,2020-04-24,4,-55,-46,-29,-54,-43,15,-22,-13,105,40,55.5,21,11,12,-37,-55,-41.5
Lituanie,LTU,2020-04-25,19,-47,-27,-23,-56,-43.5,13,-21,-12.5,101,4,46,6,3,5,-13,-26,-18.5
Lituanie,LTU,2020-04-26,-10,-49,-34.5,-26,-53,-44,10,-27,-16,90,39,53.5,5,3,4.5,-8,-24,-13
Lituanie,LTU,2020-04-27,0,-54,-43,-22,-45,-36,9,-20,-12,125,62,74,20,9,11,-34,-52,-39
Lituanie,LTU,2020-04-28,-4,-53,-34,-21,-45,-36.5,15,-20,-8.5,113,38,68,19,8,10,-36,-53,-39
Lituanie,LTU,2020-04-29,0,-53,-38,-21,-44,-36,17,-16,-8,63,29,45,21,10,12,-34,-53,-38.5
Lituanie,LTU,2020-04-30,12,-47,-30,-6,-36,-24,42,-6,5.5,106,69,76.5,16,6,8,-34,-53,-37
Lituanie,LTU,2020-05-01,41,-59,-46,-26,-53,-45,23,-24,-12.5,190,86,109,21,16,17,-65,-81,-71.5
Lituanie,LTU,2020-05-02,29,-53,-17.5,1,-55,-33.5,27,-24,3,75,10,55.5,7,4,4,-6,-28,-18
Lituanie,LTU,2020-05-03,2,-38,-22,-3,-44,-24,55,-12,21,154,59,85.5,0,-3,-2,6,-14,-0.5
Lituanie,LTU,2020-05-04,1,-52,-38,-21,-43,-35,8,-21,-18.5,94,79,84,18,8,10,-33,-50,-35.5
Lituanie,LTU,2020-05-05,-1,-49,-38,-17,-41,-33.5,7,-16,-10,103,50,83,18,8,10.5,-33,-50,-36
Lituanie,LTU,2020-05-06,8,-54,-28,-17,-43,-32.5,20,-15,-4.5,67,32,42,21,8,11.5,-31,-50,-36
Lituanie,LTU,2020-05-07,0,-50,-33,-16,-39,-31.5,24,-12,-2,71,45,55,18,8,10.5,-32,-49,-35
Lituanie,LTU,2020-05-08,25,-47,-26,-13,-40,-31,35,-7,2,136,52,84,16,7,9,-29,-47,-31.5
Lituanie,LTU,2020-05-09,16,-36,-14,-4,-43,-27.5,18,-8,3,188,83,113,0,-3,-1,5,-11,-2
Lituanie,LTU,2020-05-10,50,-35,-20,5,-36,-23,27,-9,11,272,121,147,-3,-5,-4,12,-4,6.5
Lituanie,LTU,2020-05-11,-7,-53,-44,-15,-41,-30,26,-13,-1,70,-13,7,19,8,11.5,-30,-48,-34
Lituanie,LTU,2020-05-12,-1,-53,-35,-16,-43,-29,19,-9,7,50,10,28,20,9,12,-29,-48,-34
Lituanie,LTU,2020-05-13,-1,-52,-35,-17,-43,-31.5,18,-11,3,46,0,22,20,9,12,-28,-47,-33
Lituanie,LTU,2020-05-14,6,-47,-28,-12,-39,-27.5,25,-6,6,66,44,48,17,7,9,-28,-46,-31
Lituanie,LTU,2020-05-15,26,-41,-28,-21,-38,-32,60,-4,9,97,30,40,15,7,9,-25,-44,-29.5
Lituanie,LTU,2020-05-16,-4,-41,-27,-13,-44,-30.5,24,-7,12,101,4,31,3,0,3,6,-11,-3
Lituanie,LTU,2020-05-17,-1,-47,-32.5,-21,-43,-31.5,19,-10,11.5,58,9,37,3,1,2,7,-8,1
Lituanie,LTU,2020-05-18,7,-47,-35,-21,-35,-26,43,-9,4,73,40,63,17,7,8.5,-23,-43,-28
Lituanie,LTU,2020-05-19,6,-45,-26,-20,-33,-25.5,37,-6,5,76,22,44,16,6,9,-23,-42,-27.5
Lituanie,LTU,2020-05-20,13,-40,-25,-16,-30,-22,50,-1,11,85,46,79,15,5,7,-23,-42,-27.5
Lituanie,LTU,2020-05-21,7,-44,-21,-20,-35,-23,48,-3,10,59,20,38.5,16,6,8.5,-25,-43,-29
Lettonie,LVA,2020-02-15,12,3,6,29,-22,4,21,-13,2,6,-11,-3,-1,-1,-1,4,-4,2
Lettonie,LVA,2020-02-16,7,-2,2,16,-100,3,8,-12,4.5,6,-8,-1,-1,-1,-1,5,-2,-2
Lettonie,LVA,2020-02-17,6,-8,1,5,-19,-1.5,6,-17,-2,-2,-2,-2,1,0,0.5,7,-4,1
Lettonie,LVA,2020-02-18,5,-9,3,20,-15,1,7,-8,0,8,8,8,1,0,0,7,-3,2
Lettonie,LVA,2020-02-19,10,-4,-1,12,-14,-0.5,5,-9,-1.5,6,6,6,1,-1,0,7,-3,2
Lettonie,LVA,2020-02-20,12,-15,4,8,-7,1,9,-7,0.5,10,10,10,0,-1,0,7,-4,1.5
Lettonie,LVA,2020-02-21,8,-1,2.5,13,-100,1,11,-18,0,-12,-12,-12,1,-1,0.5,6,-4,0
Lettonie,LVA,2020-02-22,6,-13,-9.5,16,-29,-2,9,-22,-3.5,-8,-56,-28.5,1,1,1,4,-4,-2
Lettonie,LVA,2020-02-23,4,-2,2,17,-100,5.5,15,-12,5,15,-2,6.5,-1,-1,-1,3,0,1
Lettonie,LVA,2020-02-24,14,0,2,12,-9,0,12,-22,-1.5,6,6,6,1,0,0,7,-5,2
Lettonie,LVA,2020-02-25,5,-7,-1,31,-7,-1,13,-12,-1,1,1,1,1,0,0.5,7,-2,3
Lettonie,LVA,2020-02-26,8,-7,1,20,-13,-1,11,-5,0,9,9,9,0,-1,0,6,-6,3
Lettonie,LVA,2020-02-27,3,-9,0,16,-19,-2,11,-15,-2,-7,-7,-7,1,0,0.5,9,-4,1
Lettonie,LVA,2020-02-28,8,-4,-2,8,-100,0,16,-26,-2,-7,-7,-7,1,0,0.5,6,-4,1
Lettonie,LVA,2020-02-29,33,1,11.5,19,-29,1.5,18,-16,2,25,6,6,-1,-1,-1,6,1,3
Lettonie,LVA,2020-03-01,21,-2,7,23,-100,2.5,18,-19,6.5,39,39,39,-1,-1,-1,11,0,3.5
Lettonie,LVA,2020-03-02,11,-6,1,22,-30,0,9,-16,-2,4,4,4,1,0,0,8,-6,2
Lettonie,LVA,2020-03-03,0,-4,-1,6,-14,0,7,-19,0,3,3,3,1,-1,0,7,-3,2
Lettonie,LVA,2020-03-04,3,-11,-1,11,-17,-1,8,-15,-2,-5,-5,-5,1,0,1,5,-6,1
Lettonie,LVA,2020-03-05,7,-3,2,19,-19,3,8,-8,2,8,8,8,0,-1,-0.5,5,-4,1
